label,E_0,F_0,G_0,H_0,E_1,F_1,G_1,H_1,E_2,F_2,G_2,H_2,E_3,F_3,G_3,H_3,E_4,F_4,G_4,H_4,E_5,F_5,G_5,H_5,E_6,F_6,G_6,H_6,E_7,F_7,G_7,H_7,E_8,F_8,G_8,H_8,E_9,F_9,G_9,H_9,E_10,F_10,G_10,H_10,E_11,F_11,G_11,H_11,E_12,F_12,G_12,H_12,E_13,F_13,G_13,H_13,E_14,F_14,G_14,H_14,E_15,F_15,G_15,H_15,E_16,F_16,G_16,H_16,E_17,F_17,G_17,H_17,E_18,F_18,G_18,H_18,E_19,F_19,G_19,H_19,E_20,F_20,G_20,H_20,E_21,F_21,G_21,H_21,E_22,F_22,G_22,H_22,E_23,F_23,G_23,H_23,E_24,F_24,G_24,H_24,E_25,F_25,G_25,H_25,E_26,F_26,G_26,H_26,E_27,F_27,G_27,H_27,E_28,F_28,G_28,H_28,E_29,F_29,G_29,H_29,E_30,F_30,G_30,H_30,E_31,F_31,G_31,H_31,E_32,F_32,G_32,H_32,E_33,F_33,G_33,H_33,E_34,F_34,G_34,H_34,E_35,F_35,G_35,H_35,E_36,F_36,G_36,H_36,E_37,F_37,G_37,H_37,E_38,F_38,G_38,H_38,E_39,F_39,G_39,H_39,E_40,F_40,G_40,H_40,E_41,F_41,G_41,H_41,E_42,F_42,G_42,H_42,E_43,F_43,G_43,H_43,E_44,F_44,G_44,H_44,E_45,F_45,G_45,H_45,E_46,F_46,G_46,H_46,E_47,F_47,G_47,H_47,E_48,F_48,G_48,H_48,E_49,F_49,G_49,H_49,E_50,F_50,G_50,H_50,E_51,F_51,G_51,H_51,E_52,F_52,G_52,H_52,E_53,F_53,G_53,H_53,E_54,F_54,G_54,H_54,E_55,F_55,G_55,H_55,E_56,F_56,G_56,H_56,E_57,F_57,G_57,H_57,E_58,F_58,G_58,H_58,E_59,F_59,G_59,H_59,E_60,F_60,G_60,H_60,E_61,F_61,G_61,H_61,E_62,F_62,G_62,H_62,E_63,F_63,G_63,H_63,E_64,F_64,G_64,H_64,E_65,F_65,G_65,H_65,E_66,F_66,G_66,H_66,E_67,F_67,G_67,H_67,E_68,F_68,G_68,H_68,E_69,F_69,G_69,H_69,E_70,F_70,G_70,H_70,E_71,F_71,G_71,H_71,E_72,F_72,G_72,H_72,E_73,F_73,G_73,H_73,E_74,F_74,G_74,H_74,E_75,F_75,G_75,H_75,E_76,F_76,G_76,H_76,E_77,F_77,G_77,H_77,E_78,F_78,G_78,H_78,E_79,F_79,G_79,H_79,E_80,F_80,G_80,H_80,E_81,F_81,G_81,H_81,E_82,F_82,G_82,H_82,E_83,F_83,G_83,H_83,E_84,F_84,G_84,H_84,E_85,F_85,G_85,H_85,E_86,F_86,G_86,H_86,E_87,F_87,G_87,H_87,E_88,F_88,G_88,H_88,E_89,F_89,G_89,H_89,E_90,F_90,G_90,H_90,E_91,F_91,G_91,H_91,E_92,F_92,G_92,H_92,E_93,F_93,G_93,H_93,E_94,F_94,G_94,H_94,E_95,F_95,G_95,H_95,E_96,F_96,G_96,H_96,E_97,F_97,G_97,H_97,E_98,F_98,G_98,H_98,E_99,F_99,G_99,H_99,E_100,F_100,G_100,H_100,E_101,F_101,G_101,H_101,E_102,F_102,G_102,H_102,E_103,F_103,G_103,H_103,E_104,F_104,G_104,H_104,E_105,F_105,G_105,H_105,E_106,F_106,G_106,H_106,E_107,F_107,G_107,H_107,E_108,F_108,G_108,H_108,E_109,F_109,G_109,H_109,E_110,F_110,G_110,H_110,E_111,F_111,G_111,H_111,E_112,F_112,G_112,H_112,E_113,F_113,G_113,H_113,E_114,F_114,G_114,H_114,E_115,F_115,G_115,H_115,E_116,F_116,G_116,H_116,E_117,F_117,G_117,H_117,E_118,F_118,G_118,H_118,E_119,F_119,G_119,H_119,E_120,F_120,G_120,H_120,E_121,F_121,G_121,H_121,E_122,F_122,G_122,H_122,E_123,F_123,G_123,H_123,E_124,F_124,G_124,H_124,E_125,F_125,G_125,H_125,E_126,F_126,G_126,H_126,E_127,F_127,G_127,H_127,E_128,F_128,G_128,H_128,E_129,F_129,G_129,H_129,E_130,F_130,G_130,H_130,E_131,F_131,G_131,H_131,E_132,F_132,G_132,H_132,E_133,F_133,G_133,H_133,E_134,F_134,G_134,H_134,E_135,F_135,G_135,H_135,E_136,F_136,G_136,H_136,E_137,F_137,G_137,H_137,E_138,F_138,G_138,H_138,E_139,F_139,G_139,H_139,E_140,F_140,G_140,H_140,E_141,F_141,G_141,H_141,E_142,F_142,G_142,H_142,E_143,F_143,G_143,H_143,E_144,F_144,G_144,H_144,E_145,F_145,G_145,H_145,E_146,F_146,G_146,H_146,E_147,F_147,G_147,H_147,E_148,F_148,G_148,H_148,E_149,F_149,G_149,H_149,E_150,F_150,G_150,H_150,E_151,F_151,G_151,H_151,E_152,F_152,G_152,H_152,E_153,F_153,G_153,H_153,E_154,F_154,G_154,H_154,E_155,F_155,G_155,H_155,E_156,F_156,G_156,H_156,E_157,F_157,G_157,H_157,E_158,F_158,G_158,H_158,E_159,F_159,G_159,H_159,E_160,F_160,G_160,H_160,E_161,F_161,G_161,H_161,E_162,F_162,G_162,H_162,E_163,F_163,G_163,H_163,E_164,F_164,G_164,H_164,E_165,F_165,G_165,H_165,E_166,F_166,G_166,H_166,E_167,F_167,G_167,H_167,E_168,F_168,G_168,H_168,E_169,F_169,G_169,H_169,E_170,F_170,G_170,H_170,E_171,F_171,G_171,H_171,E_172,F_172,G_172,H_172,E_173,F_173,G_173,H_173,E_174,F_174,G_174,H_174,E_175,F_175,G_175,H_175,E_176,F_176,G_176,H_176,E_177,F_177,G_177,H_177,E_178,F_178,G_178,H_178,E_179,F_179,G_179,H_179,E_180,F_180,G_180,H_180,E_181,F_181,G_181,H_181,E_182,F_182,G_182,H_182,E_183,F_183,G_183,H_183,E_184,F_184,G_184,H_184,E_185,F_185,G_185,H_185,E_186,F_186,G_186,H_186,E_187,F_187,G_187,H_187,E_188,F_188,G_188,H_188,E_189,F_189,G_189,H_189,E_190,F_190,G_190,H_190,E_191,F_191,G_191,H_191,E_192,F_192,G_192,H_192,E_193,F_193,G_193,H_193,E_194,F_194,G_194,H_194,E_195,F_195,G_195,H_195,E_196,F_196,G_196,H_196,E_197,F_197,G_197,H_197,E_198,F_198,G_198,H_198,E_199,F_199,G_199,H_199
0,148,590,34,36,149,474,34,34,148,174,34,36,149,587,34,34,148,395,34,35,148,386,34,36,149,584,34,36,148,69,34,35,148,500,34,36,149,575,34,33,148,133,34,34,148,509,34,34,149,565,34,34,148,220,34,33,148,590,34,34,149,417,34,35,148,306,34,33,148,590,34,33,148,203,34,35,148,410,34,37,149,587,34,35,149,393,34,35,148,356,34,35,149,581,34,34,149,320,34,34,148,497,34,34,149,576,34,35,148,99,34,33,148,561,34,35,148,472,34,34,148,251,34,34,149,589,34,35,148,273,34,33,148,371,34,34,149,589,34,33,148,249,34,35,148,427,34,35,149,581,34,34,148,352,34,35,148,442,34,34,149,577,34,32,148,130,34,37,148,545,34,35,149,530,34,35,148,239,34,37,148,589,34,35,148,347,34,33,148,334,34,35,149,588,34,36,148,436,34,34,148,286,34,35,149,585,34,35,148,231,34,35,148,491,34,35,149,578,34,35,148,119,34,34,148,520,34,34,149,565,34,34,148,212,34,34,148,589,34,34,149,502,34,35,148,154,34,35,149,589,34,35,149,449,34,35,148,249,34,36,149,587,34,36,149,196,34,35,148,486,34,35,149,579,34,36,148,96,34,33,148,505,34,35,148,575,34,36,148,118,34,35,148,583,34,35,149,533,34,34,148,118,34,34,149,589,34,35,148,384,34,34,148,333,34,35,149,588,34,37,148,172,34,34,148,464,34,35,149,580,34,34,148,100,34,35,148,524,34,34,148,578,34,35,148,221,34,34,148,542,34,34,149,541,34,35,148,179,34,35,148,591,34,35,149,344,34,32,148,324,34,34,149,589,34,33,148,153,34,33,148,459,34,34,149,583,34,33,148,344,34,35,148,432,34,35,149,578,34,35,148,107,34,34,148,530,34,34,149,561,34,32,148,211,34,34,148,587,34,33,149,407,34,36,148,305,34,34,149,587,34,36,149,189,34,35,148,429,34,37,149,585,34,35,148,376,34,34,148,369,34,35,149,578,34,36,148,87,34,37,148,515,34,35,149,575,34,35,148,177,34,33,148,568,34,35,148,466,34,35,148,266,34,38,149,590,34,34,149,455,34,35,148,270,34,36,148,590,34,35,148,235,34,35,148,441,34,36,149,580,34,33,148,98,34,36,148,503,34,34,149,578,34,34,148,160,34,36,148,542,34,35,149,523,34,33,148,242,34,34,148,589,34,35,149,477,34,34,148,185,34,34,149,588,34,34,148,433,34,34,148,290,34,34,149,581,34,36,148,109,34,35,148,499,34,35,149,579,34,31,148,125,34,36,148,519,34,34,149,565,34,33,148,214,34,33,148,583,34,35,149,498,34,35,148,158,34,33,149,590,34,36,148,424,34,35,149,343,34,33,149,584,34,33,148,135,34,34,148,496,34,35,149,582,34,35,148,107,34,34,148,504,34,35,149,576,34,34,148,153,34,35,148,579,34,35,149,526,34,34,148,117,34,35,149,591,34,36,149,362,34,32,148,346,34,35,149,585,34,34,148,152,34,34,148,484,34,31,149,579,34,34,148,102,34,36,148,530,34,35,149,576,34,35,148,210,34,34,148,548,34,35,149,523,34,32,148,215,34,35,149,588,34,37,148,324,34,34,148,336,34,33,149,588,34,35,148,178,34,35,148,461,34,34,149,581,34,34,148,363,34,34,148,416,34,34,148,576,34,36,148,66,34,33,148,534,34,35,149,558,34,33,148,208,34,34,148,587,34,34,149,399,34,35,148,306,34,37,149,589,34,33,149,446,34,35,148,264,34,35
0,149,587,34,35,148,386,34,34,148,353,34,34,149,575,34,33,148,83,34,33,148,508,34,35,149,573,34,35,148,184,34,36,148,566,34,34,149,464,34,36,148,232,34,36,149,591,34,36,149,462,34,35,148,204,34,33,149,584,34,34,148,264,34,31,148,431,34,32,149,581,34,34,148,101,34,35,148,503,34,34,149,576,34,35,148,157,34,33,148,577,34,35,149,553,34,35,148,126,34,35,149,590,34,35,149,469,34,34,148,267,34,35,149,589,34,33,149,233,34,34,148,425,34,35,149,580,34,33,148,78,34,34,148,501,34,32,149,580,34,34,148,267,34,34,148,522,34,34,149,569,34,35,148,74,34,33,148,586,34,35,149,420,34,34,148,283,34,35,149,589,34,36,148,212,34,34,148,414,34,35,149,587,34,34,149,214,34,35,148,475,34,34,149,581,34,34,148,316,34,34,148,499,34,34,149,575,34,34,148,161,34,36,148,574,34,38,148,467,34,35,148,269,34,32,148,589,34,34,149,268,34,34,148,390,34,35,149,586,34,35,148,409,34,34,148,312,34,35,149,579,34,32,148,92,34,36,148,502,34,34,149,576,34,33,148,150,34,33,148,533,34,35,149,533,34,36,148,236,34,35,149,589,34,34,149,480,34,35,148,180,34,37,149,587,34,34,148,409,34,35,148,369,34,35,149,585,34,35,149,72,34,34,148,499,34,32,149,577,34,34,148,121,34,35,148,555,34,34,149,573,34,35,149,141,34,34,148,583,34,37,149,488,34,35,148,229,34,35,149,590,34,33,148,232,34,34,148,395,34,32,149,588,34,34,148,129,34,34,148,497,34,34,149,578,34,35,149,317,34,35,148,490,34,35,149,577,34,35,149,154,34,36,148,565,34,37,149,482,34,34,148,262,34,34,149,589,34,36,148,287,34,34,148,362,34,35,149,590,34,34,149,415,34,34,148,310,34,35,149,582,34,35,148,168,34,34,148,507,34,34,149,576,34,35,148,138,34,34,148,536,34,35,149,538,34,33,148,231,34,35,149,589,34,35,149,481,34,35,148,181,34,35,149,591,34,34,149,420,34,34,148,344,34,33,149,586,34,36,148,104,34,34,148,498,34,34,149,578,34,34,148,115,34,35,148,514,34,34,149,573,34,35,149,143,34,34,149,583,34,36,149,510,34,34,148,158,34,34,149,588,34,36,148,339,34,34,148,358,34,35,149,586,34,34,148,152,34,35,148,494,34,34,149,581,34,34,148,97,34,35,148,533,34,34,149,575,34,34,148,196,34,35,148,552,34,36,149,493,34,35,148,236,34,35,149,591,34,38,149,304,34,33,148,348,34,36,149,588,34,37,149,162,34,35,148,472,34,35,149,582,34,37,149,282,34,35,148,482,34,36,149,577,34,33,148,125,34,35,148,532,34,34,149,544,34,33,148,228,34,34,149,586,34,35,149,378,34,32,148,320,34,35,149,588,34,35,149,422,34,35,148,332,34,38,149,586,34,36,149,115,34,34,148,498,34,35,149,578,34,34,148,114,34,36,148,507,34,36,149,572,34,34,148,101,34,34,148,584,34,34,149,497,34,34,148,229,34,35,149,592,34,35,148,252,34,35,148,383,34,38,149,586,34,35,149,140,34,32,148,492,34,35,149,580,34,34,148,334,34,34,148,493,34,34,148,573,34,36,149,73,34,35,148,551,34,36,149,491,34,32,148,243,34,34,148,586,34,34,148,307,34,34,148,350,34,35,149,589,34,35,149,415,34,35,148,349,34,36,149,581,34,35,148,93,34,33,148,501,34,34
0,149,580,34,33,148,133,34,33,149,526,34,35,149,553,34,33,148,223,34,35,149,584,34,34,149,489,34,34,148,194,34,35,149,586,34,36,148,304,34,34,148,383,34,34,149,582,34,34,148,91,34,35,148,497,34,34,149,577,34,35,148,104,34,33,148,544,34,34,149,576,34,34,148,91,34,36,148,565,34,36,149,464,34,34,148,263,34,33,148,592,34,36,148,254,34,35,148,386,34,36,149,588,34,35,149,264,34,34,148,437,34,34,149,580,34,32,148,183,34,31,148,510,34,35,149,574,34,35,148,153,34,37,149,533,34,35,149,518,34,35,148,253,34,37,149,591,34,36,149,468,34,35,148,272,34,35,149,590,34,36,149,233,34,34,148,425,34,33,149,582,34,30,148,76,34,34,148,499,34,34,149,578,34,35,148,126,34,35,148,558,34,34,149,565,34,35,148,126,34,35,148,587,34,34,149,407,34,35,149,294,34,36,149,586,34,32,148,200,34,36,148,424,34,32,149,584,34,37,148,102,34,35,148,499,34,35,149,579,34,34,149,83,34,35,148,525,34,34,149,578,34,33,148,172,34,36,148,564,34,38,149,472,34,35,148,267,34,36,149,588,34,35,149,272,34,33,148,382,34,34,149,588,34,34,149,412,34,35,148,318,34,35,149,581,34,34,148,81,34,35,148,498,34,35,149,576,34,32,148,147,34,35,148,533,34,33,149,536,34,36,148,236,34,35,148,589,34,34,149,471,34,35,149,260,34,34,149,590,34,34,148,244,34,35,148,415,34,36,149,585,34,35,148,71,34,32,148,499,34,34,149,577,34,34,148,282,34,34,148,516,34,35,149,573,34,34,148,75,34,37,148,574,34,35,149,436,34,35,148,271,34,39,149,593,34,34,148,212,34,34,148,410,34,33,148,586,34,33,149,362,34,34,148,398,34,35,149,579,34,35,148,82,34,37,148,514,34,35,149,574,34,31,148,168,34,34,148,548,34,38,149,489,34,32,148,267,34,37,148,590,34,35,149,298,34,35,149,354,34,34,149,590,34,34,148,171,34,33,148,459,34,36,149,581,34,35,148,85,34,36,148,501,34,35,149,576,34,36,148,145,34,33,148,516,34,34,149,548,34,34,148,226,34,34,149,588,34,34,149,486,34,35,148,172,34,34,149,590,34,37,149,422,34,35,148,348,34,36,149,584,34,34,149,140,34,33,148,494,34,35,149,576,34,35,149,105,34,35,148,507,34,35,149,574,34,33,148,192,34,34,149,583,34,36,149,507,34,35,148,196,34,37,149,591,34,35,149,287,34,34,148,364,34,36,149,586,34,37,149,141,34,34,148,491,34,35,149,577,34,33,148,95,34,34,148,531,34,35,149,575,34,36,148,123,34,32,148,519,34,30,149,498,34,34,148,271,34,37,149,593,34,35,149,323,34,34,148,333,34,36,149,588,34,35,148,186,34,33,148,459,34,35,149,582,34,34,149,267,34,36,148,480,34,35,149,575,34,37,148,114,34,35,148,529,34,35,149,553,34,33,148,222,34,36,149,587,34,36,149,388,34,34,148,311,34,35,149,588,34,37,149,421,34,34,148,341,34,35,149,585,34,33,149,107,34,39,148,496,34,35,149,581,34,36,148,116,34,36,148,505,34,34,149,574,34,35,148,196,34,34,148,583,34,36,149,507,34,34,148,207,34,35,149,591,34,36,148,260,34,33,148,371,34,34,149,583,34,33,148,139,34,32,148,491,34,34,149,581,34,34,148,113,34,35,148,533,34,35,149,576,34,33,148,132,34,33,148,560,34,34
0,149,501,34,34,148,250,34,34,148,590,34,34,149,310,34,36,148,352,34,31,149,586,34,35,148,152,34,34,148,473,34,36,149,581,34,34,148,359,34,34,148,445,34,34,149,576,34,36,148,87,34,34,149,541,34,35,149,551,34,36,148,220,34,36,149,587,34,33,148,388,34,33,148,316,34,35,149,587,34,34,149,425,34,34,148,338,34,35,149,588,34,35,149,125,34,34,148,495,34,39,149,578,34,36,148,110,34,32,148,506,34,34,149,575,34,34,148,107,34,34,149,583,34,35,149,504,34,35,148,203,34,38,149,590,34,37,149,257,34,34,148,370,34,34,149,585,34,32,148,139,34,38,148,492,34,34,149,582,34,37,148,305,34,34,148,501,34,35,149,577,34,36,148,100,34,34,148,553,34,34,149,500,34,32,148,249,34,37,148,591,34,37,148,316,34,33,148,344,34,36,149,587,34,35,149,175,34,35,148,463,34,34,149,582,34,35,148,310,34,34,148,468,34,34,149,579,34,34,148,128,34,35,148,528,34,34,149,547,34,29,149,229,34,34,149,588,34,33,149,384,34,35,148,316,34,35,149,590,34,35,149,424,34,35,148,339,34,33,149,582,34,35,148,119,34,32,148,497,34,34,148,578,34,33,148,111,34,33,148,508,34,35,149,575,34,35,148,149,34,35,149,582,34,34,149,501,34,34,148,214,34,36,148,590,34,34,148,255,34,35,148,382,34,35,149,589,34,35,148,146,34,35,148,490,34,35,149,578,34,34,148,337,34,34,148,478,34,35,149,576,34,34,148,133,34,33,148,561,34,34,149,495,34,36,148,251,34,35,149,588,34,36,149,307,34,35,148,350,34,38,149,589,34,35,148,424,34,35,148,307,34,34,149,582,34,34,149,348,34,35,148,415,34,34,149,574,34,35,148,121,34,33,148,529,34,34,149,550,34,34,148,230,34,35,148,589,34,35,148,382,34,36,148,289,34,35,148,589,34,31,149,434,34,34,148,282,34,35,149,586,34,32,148,128,34,34,148,497,34,33,149,578,34,35,148,114,34,34,148,505,34,34,149,571,34,33,148,97,34,36,148,582,34,35,149,521,34,34,148,140,34,35,149,587,34,34,149,317,34,35,148,354,34,33,149,588,34,34,148,145,34,34,148,488,34,35,149,580,34,35,149,290,34,34,148,504,34,35,149,577,34,34,148,133,34,34,148,559,34,35,149,501,34,34,148,247,34,36,148,585,34,37,148,315,34,36,148,343,34,34,149,589,34,35,149,417,34,35,148,326,34,36,149,581,34,35,148,72,34,36,148,499,34,35,149,576,34,35,148,133,34,35,148,520,34,35,149,555,34,34,148,219,34,36,148,584,34,34,149,494,34,34,148,162,34,34,149,589,34,35,149,401,34,36,148,367,34,35,149,582,34,34,148,107,34,34,148,496,34,35,149,579,34,36,148,107,34,35,148,546,34,35,149,576,34,34,149,153,34,35,148,582,34,35,149,503,34,34,148,222,34,38,149,587,34,33,148,249,34,36,148,377,34,35,149,586,34,35,148,150,34,34,148,490,34,34,149,577,34,35,148,339,34,34,148,481,34,34,149,576,34,37,148,70,34,33,149,546,34,35,149,505,34,32,148,252,34,32,148,590,34,38,149,467,34,34,148,214,34,34,149,590,34,33,149,358,34,35,148,397,34,35,149,582,34,34,149,83,34,34,148,499,34,31,149,575,34,34,148,129,34,35,148,564,34,35,149,568,34,34,148,125,34,34,148,584,34,35,149,482,34,35,148,242,34,35,149,589,34,37
3,148,237,34,34,148,402,34,36,149,582,34,35,148,93,34,35,148,496,34,33,149,581,34,35,148,316,34,34,148,504,34,34,149,575,34,35,148,86,34,36,148,564,34,34,149,470,34,34,148,251,34,34,149,589,34,35,149,267,34,33,148,381,34,35,149,586,34,36,149,166,34,34,148,470,34,35,149,580,34,35,149,350,34,34,148,455,34,35,149,584,34,34,149,337,34,36,149,477,34,35,149,585,34,35,149,478,34,35,148,402,34,35,149,577,34,33,149,221,34,35,149,511,34,34,149,569,34,36,149,259,34,34,149,532,34,34,149,528,34,35,149,316,34,34,149,584,34,33,149,464,34,34,149,383,34,35,149,584,34,34,149,277,34,33,149,494,34,34,149,579,34,35,149,216,34,34,149,506,34,35,149,573,34,34,149,379,34,34,149,533,34,35,149,562,34,34,148,233,34,35,149,584,34,35,149,434,34,35,149,396,34,34,149,587,34,35,149,279,34,34,148,492,34,34,149,581,34,36,149,478,34,34,148,454,34,35,149,574,34,34,148,221,34,34,149,522,34,35,149,569,34,35,149,275,34,34,149,551,34,35,149,475,34,34,149,357,34,34,149,587,34,36,149,481,34,35,149,325,34,33,149,583,34,35,149,371,34,36,149,496,34,36,149,576,34,35,149,243,34,34,149,510,34,35,149,570,34,34,149,267,34,34,149,560,34,34,149,543,34,34,148,256,34,35,149,584,34,34,149,467,34,35,149,377,34,35,149,584,34,36,149,283,34,33,149,494,34,35,149,577,34,34,149,227,34,35,149,521,34,34,149,572,34,34,149,361,34,35,149,533,34,34,149,549,34,34,149,280,34,33,149,584,34,36,149,424,34,34,149,413,34,35,149,586,34,35,149,281,34,35,148,495,34,35,149,582,34,34,149,476,34,35,149,451,34,35,149,575,34,33,148,235,34,34,149,524,34,35,149,565,34,35,149,280,34,33,149,564,34,35,149,458,34,34,148,373,34,35,149,586,34,35,149,479,34,35,149,350,34,35,149,584,34,34,149,283,34,35,148,499,34,33,149,575,34,35,148,244,34,33,149,513,34,36,149,571,34,35,149,294,34,35,149,558,34,35,149,535,34,35,149,266,34,35,149,586,34,36,149,357,34,35,148,462,34,34,149,587,34,36,149,257,34,35,149,497,34,34,149,576,34,35,149,475,34,35,149,498,34,35,149,572,34,34,149,206,34,36,149,539,34,35,149,542,34,35,149,308,34,36,149,585,34,36,149,410,34,34,149,426,34,34,149,585,34,36,149,479,34,35,149,381,34,34,149,581,34,35,149,473,34,34,148,465,34,34,149,573,34,35,149,245,34,34,148,521,34,35,149,562,34,33,149,287,34,34,149,583,34,35,149,449,34,34,148,393,34,35,149,585,34,36,149,479,34,34,149,344,34,34,149,583,34,34,149,393,34,34,149,496,34,36,149,576,34,34,149,246,34,34,149,512,34,35,149,568,34,35,149,274,34,35,149,567,34,36,149,527,34,35,149,277,34,35,149,584,34,35,149,347,34,36,149,469,34,35,149,585,34,35,149,273,34,34,149,497,34,35,149,575,34,34,149,471,34,34,149,493,34,34,149,569,34,36,149,239,34,35,149,543,34,34,149,530,34,35,148,312,34,35,149,583,34,35,149,392,34,32,149,436,34,34,149,585,34,35,149,478,34,35,149,380,34,35,149,578,34,35,149,235,34,34,149,506,34,36,149,574,34,34,148,253,34,34,149,517,34,34,149,561,34,35,149,262,34,35,149,579,34,34
3,149,511,34,35,148,275,34,35,149,585,34,34,149,361,34,35,149,479,34,34,149,582,34,35,149,238,34,35,148,503,34,35,149,574,34,34,149,250,34,34,149,511,34,35,149,566,34,35,149,272,34,36,149,543,34,34,149,480,34,34,149,353,34,34,149,587,34,35,149,333,34,34,149,485,34,34,149,585,34,35,149,263,34,34,148,499,34,34,149,577,34,35,149,209,34,35,149,518,34,34,149,570,34,35,149,259,34,35,149,536,34,34,149,523,34,35,149,318,34,35,149,584,34,35,149,486,34,34,149,299,34,35,149,584,34,34,149,418,34,34,149,469,34,34,149,578,34,36,149,212,34,34,149,506,34,35,149,571,34,35,148,257,34,33,149,551,34,34,149,562,34,36,149,248,34,34,149,582,34,36,149,495,34,34,149,303,34,35,149,587,34,35,149,320,34,34,149,490,34,35,149,580,34,35,149,236,34,35,149,502,34,35,149,575,34,33,149,434,34,35,148,517,34,35,149,569,34,35,149,217,34,34,149,561,34,36,149,473,34,34,149,351,34,35,149,584,34,34,149,321,34,35,149,487,34,36,149,583,34,35,149,273,34,34,149,500,34,34,149,575,34,36,149,467,34,34,148,498,34,36,149,569,34,34,148,246,34,36,149,541,34,35,149,516,34,34,149,324,34,35,149,586,34,33,149,375,34,34,149,454,34,33,149,584,34,35,149,478,34,35,149,379,34,35,149,579,34,35,149,235,34,36,148,507,34,34,149,574,34,34,149,260,34,33,149,520,34,34,149,547,34,35,149,290,34,35,149,585,34,35,149,502,34,35,149,285,34,35,149,585,34,33,149,340,34,35,148,488,34,35,149,579,34,35,149,203,34,34,149,502,34,33,149,574,34,35,149,253,34,36,149,541,34,35,149,566,34,35,149,258,34,35,149,568,34,35,149,501,34,35,149,297,34,35,149,586,34,34,149,319,34,33,149,488,34,35,149,582,34,36,149,277,34,33,149,499,34,34,149,574,34,34,149,466,34,34,149,505,34,35,149,569,34,33,149,226,34,34,149,552,34,35,149,498,34,36,149,331,34,34,149,586,34,35,149,353,34,35,149,466,34,34,149,584,34,36,149,479,34,34,149,393,34,34,149,577,34,36,149,345,34,35,149,509,34,34,149,572,34,34,149,251,34,34,149,530,34,34,149,537,34,35,148,310,34,35,149,585,34,34,149,494,34,34,149,286,34,36,149,586,34,35,149,479,34,35,149,364,34,34,149,579,34,34,149,251,34,34,149,506,34,34,149,574,34,34,149,250,34,35,149,513,34,34,149,563,34,34,149,261,34,34,149,579,34,35,149,513,34,35,149,272,34,36,149,585,34,35,149,339,34,34,149,487,34,33,149,583,34,36,149,239,34,34,148,502,34,35,149,574,34,35,149,240,34,34,149,536,34,34,149,566,34,36,149,230,34,34,149,556,34,35,149,478,34,35,148,337,34,34,149,584,34,34,149,334,34,34,149,484,34,36,149,585,34,36,149,270,34,35,149,496,34,35,149,576,34,34,149,470,34,34,149,493,34,34,149,571,34,36,149,218,34,36,149,545,34,35,149,528,34,34,149,309,34,34,149,584,34,34,149,389,34,35,149,440,34,34,149,586,34,35,149,478,34,35,149,375,34,35,149,579,34,34,149,470,34,35,149,476,34,35,149,572,34,33,148,236,34,35,149,529,34,34,149,556,34,35,149,293,34,35,149,585,34,36,149,431,34,35,149,392,34,36,149,585,34,35,149,479,34,35,149,349,34,34,149,580,34,35
